Provinsi,Kab/Kota,PDRB atas Dasar Harga Konstan menurut Pengeluaran (Rupiah),Tingkat Pengangguran Terbuka,Persentase Penduduk Miskin (P0) Menurut Kabupaten/Kota (Persen),Indeks Pembangunan Manusia,Persentase rumah tangga yang memiliki akses terhadap sanitasi layak,Persentase rumah tangga yang memiliki akses terhadap air minum layak,Rata-rata Lama Sekolah Penduduk 15+ (Tahun),Pengeluaran per Kapita Disesuaikan (Ribu Rupiah/Orang/Tahun),Umur Harapan Hidup (Tahun),Tingkat Partisipasi Angkatan Kerja,Klaster
SULAWESI BARAT,Mamasa,2255608,2.18,13.77,66.63,63.08,31.51,7.88,7736,70.94,80.24,1
SULAWESI BARAT,Mamuju,8342016,3.79,7.46,68.32,80.47,82.91,7.96,9494,67.77,70.24,1
SULAWESI BARAT,Mamuju Utara,7389296,3.13,4.77,68.03,79.18,87.36,8.09,11072,66.45,69.03,1
SULAWESI BARAT,Mamuju Tengah,2282748,2.52,7.13,66.18,81.76,77.43,7.51,8408,68.55,70.84,1
MALUKU,Maluku Tenggara Barat,1749807,4.4,27.27,62.97,84.88,93.3,9.69,6335,63.45,68.96,1
MALUKU,Maluku Tenggara,2034006,5.06,22.73,66.33,86.47,92.96,9.76,7580,65.14,64.58,1
MALUKU,Maluku Tengah,6028166,8.07,19.84,71.32,74.24,89.61,9.68,10243,66.45,62.59,1
MALUKU,Buru,1611262,4.85,17.28,69.33,69.35,96.18,8.79,10347,66.44,70.82,1
MALUKU,Kepulauan Aru,2356727,1.55,26.53,63.83,39.66,84.6,8.83,7623,62.96,65.81,1
MALUKU,Seram Bagian Barat,2030114,5.65,25.27,65.83,62.64,91.13,8.92,8720,61.85,72.2,1
MALUKU,Seram Bagian Timur,1966542,3.88,23.25,64.3,65.25,84.43,8.46,9480,59.62,69.07,1
MALUKU,Maluku Barat Daya,1091807,1.8,29.55,62.37,82.65,93.15,8.59,6918,62.55,76.66,1
MALUKU,Buru Selatan,923245,1.63,15.89,64.8,58.54,93.99,7.95,7600,66.36,75.39,1
MALUKU,Kota Ambon,10591813,11.32,5.02,81.23,90.56,98.3,12.2,14148,70.63,61.56,0
MALUKU,Kota Tual,1550124,8.71,23.26,68.16,83.27,96.19,10.53,7405,65.68,60.61,1
MALUKU UTARA,Halmahera Barat,1554088,3.26,8.95,65.56,73.32,94.73,8.37,7467,66.34,64.88,1
MALUKU UTARA,Halmahera Tengah,5225848,4.23,13.52,65.82,80.7,83.71,9.01,7966,64.15,63.02,1
MALUKU UTARA,Kepulauan Sula,1663354,2.78,8.23,63.8,81.31,84.53,9.0,7040,63.39,63.76,1
MALUKU UTARA,Halmahera Selatan,6532022,1.94,5.19,64.19,57.97,90.48,8.1,7142,65.93,68.87,1
MALUKU UTARA,Halmahera Utara,3870036,8.01,5.22,67.82,68.98,87.09,8.62,7519,69.61,64.39,1
MALUKU UTARA,Halmahera Timur,2491395,6.78,15.04,67.0,70.1,65.51,8.27,7973,69.08,64.8,1
MALUKU UTARA,Pulau Morotai,1083770,6.27,6.52,62.9,71.5,78.95,7.4,6378,67.35,67.71,1
MALUKU UTARA,Pulau Taliabu,1128880,6.1,7.49,60.73,65.37,68.36,7.67,6467,62.22,69.23,1
MALUKU UTARA,Kota Ternate,7394964,5.7,3.55,80.14,99.22,100.0,11.81,13290,71.06,59.58,0
MALUKU UTARA,Kota Tidore Kepulauan,2062850,2.81,6.58,70.99,90.55,98.21,9.95,8316,69.43,66.2,1
PAPUA BARAT,Fakfak,3474011,7.9,22.86,68.52,65.86,98.0,8.97,7446,68.5,71.53,1
PAPUA BARAT,Kaimana,1716123,3.23,16.04,65.31,74.57,83.78,8.58,8151,64.93,75.65,1
PAPUA BARAT,Teluk Wondama,990094,2.9,31.61,60.33,61.1,19.78,7.08,8034,60.24,74.97,2
PAPUA BARAT,Teluk Bintuni,25061823,4.74,29.79,64.65,77.45,90.37,8.22,9708,60.99,67.35,1
PAPUA BARAT,Manokwari,6593321,7.04,20.56,72.02,86.9,86.2,8.34,11977,68.82,71.49,1
PAPUA BARAT,Sorong Selatan,1300536,3.55,18.55,62.46,41.0,51.38,7.49,6188,66.39,80.07,2
PAPUA BARAT,Sorong,8520874,3.36,27.78,65.77,84.26,85.2,8.33,7350,66.22,68.89,1
PAPUA BARAT,Raja Ampat,2590412,3.81,17.5,63.92,55.11,73.45,8.02,7882,64.83,66.43,1
PAPUA BARAT,Tambrauw,147485,1.49,33.86,53.71,69.75,37.05,5.39,4903,60.2,75.61,2
PAPUA BARAT,Maybrat,467690,1.89,31.39,59.7,70.49,40.83,6.96,5245,65.25,81.51,2
PAPUA BARAT,Manokwari Selatan,586829,2.9,29.3,59.85,91.54,80.77,6.63,5505,67.6,84.61,2
PAPUA BARAT,Pegunungan Arfak,157525,0.7,34.7,56.13,45.21,82.47,5.12,5009,67.26,94.71,2
PAPUA BARAT,Kota Sorong,9986993,9.95,15.35,78.49,90.73,92.18,11.19,13744,70.93,61.4,0
PAPUA,Merauke,10424592,2.19,10.16,70.49,82.1,71.35,8.73,10201,67.07,70.69,1
PAPUA,Jayawijaya,4659979,1.62,37.09,58.67,23.7,43.48,5.6,7545,59.9,84.14,2
PAPUA,Jayapura,10271631,7.87,12.13,72.03,71.24,74.87,10.05,9989,67.16,67.97,1
PAPUA,Nabire,7693272,3.05,23.83,69.15,85.73,87.19,10.01,8856,68.15,73.09,1
PAPUA,Kepulauan Yapen,2901321,2.47,26.09,67.72,68.36,80.89,9.47,7491,69.17,63.94,1
PAPUA,Biak Numfor,3327269,9.49,24.45,72.33,83.32,97.67,10.34,9607,68.29,69.47,1
PAPUA,Paniai,3084841,0.74,36.59,56.7,0.26,82.09,4.77,6377,66.62,89.26,2
PAPUA,Puncak Jaya,983029,1.74,36.0,48.99,15.79,82.87,3.74,5289,65.33,91.39,2
PAPUA,Mimika,69619313,5.37,14.17,74.48,83.63,91.26,10.18,11400,72.36,64.77,0
PAPUA,Boven Digoel,3223281,6.73,19.9,61.62,61.71,64.5,8.79,7864,60.32,79.72,1
PAPUA,Mappi,1883775,4.11,26.05,58.7,35.29,48.66,6.51,6327,65.31,61.6,2
PAPUA,Asmat,1563594,0.45,24.83,51.29,31.34,98.67,5.08,5736,58.59,81.16,2
PAPUA,Yahukimo,1556231,2.25,37.64,49.48,13.09,43.46,4.27,4895,66.05,85.47,2
PAPUA,Pegunungan Bintang,1444833,4.43,30.46,46.28,31.28,80.88,3.04,5429,64.54,87.88,2
PAPUA,Tolikara,1068562,1.12,32.6,49.6,3.24,6.6,3.65,4841,65.83,90.61,2
PAPUA,Sarmi,1862596,3.5,13.84,63.94,68.36,89.82,8.83,6617,66.46,68.57,1
PAPUA,Keerom,2048897,1.41,16.0,66.49,60.58,75.64,8.02,8926,66.78,76.91,1
PAPUA,Waropen,1485621,8.56,29.85,65.1,84.68,72.89,9.21,6788,66.42,56.39,1
PAPUA,Supiori,781180,2.66,37.91,62.72,80.32,45.56,8.87,5708,66.06,68.56,2
PAPUA,Mamberamo Raya,1030714,1.91,28.78,52.18,65.19,66.1,5.87,4603,58.0,66.84,2
PAPUA,Nduga *,815251,0.0,37.18,32.84,4.35,13.35,1.42,3976,55.43,97.93,2
PAPUA,Lanny Jaya,1202144,0.0,38.73,48.68,2.51,0.87,3.43,4393,66.11,95.66,2
PAPUA,Mamberamo Tengah,769368,0.9,36.76,48.32,2.54,0.0,3.33,4487,63.75,95.84,2
PAPUA,Yalimo,782619,0.41,33.25,49.01,0.48,59.96,3.01,4664,65.49,93.68,2
PAPUA,Puncak,831070,0.94,36.26,43.17,11.43,85.03,2.16,5412,65.86,89.43,2
PAPUA,Dogiyai,906904,5.68,28.81,55.0,12.11,71.24,4.94,5415,65.85,78.2,2
PAPUA,Intan Jaya,767101,1.43,41.66,48.34,0.36,35.01,3.09,5328,65.69,75.75,2
PAPUA,Deiyai,841296,0.79,40.59,49.96,0.0,85.23,3.25,4673,65.36,85.01,2
PAPUA,Kota Jayapura,22852202,11.67,11.39,80.11,85.31,97.1,11.57,14937,70.52,63.75,0
