Provinsi,Kab/Kota,PDRB atas Dasar Harga Konstan menurut Pengeluaran (Rupiah),Tingkat Pengangguran Terbuka,Persentase Penduduk Miskin (P0) Menurut Kabupaten/Kota (Persen),Indeks Pembangunan Manusia,Persentase rumah tangga yang memiliki akses terhadap sanitasi layak,Persentase rumah tangga yang memiliki akses terhadap air minum layak,Rata-rata Lama Sekolah Penduduk 15+ (Tahun),Klaster
BALI,Karang Asem,10570603,2.32,6.78,67.36,87.36,98.45,6.33,0
BALI,Buleleng,21797733,5.38,6.12,72.56,94.15,93.38,7.25,0
BALI,Kota Denpasar,32447056,7.02,2.96,84.03,99.97,100.0,11.48,1
NUSA TENGGARA BARAT,Lombok Barat,10472388,3.32,14.47,68.61,74.1,91.76,6.42,0
NUSA TENGGARA BARAT,Lombok Tengah,12037665,2.33,13.44,66.72,79.14,92.52,6.29,0
NUSA TENGGARA BARAT,Lombok Timur,14410804,2.79,15.38,66.66,84.54,95.0,6.71,0
NUSA TENGGARA BARAT,Sumbawa,10221006,3.39,13.91,68.01,88.01,96.88,8.15,0
NUSA TENGGARA BARAT,Dompu,4979197,3.02,12.6,68.45,83.72,96.57,8.72,0
NUSA TENGGARA BARAT,Bima,8085529,1.58,14.88,66.66,81.04,96.4,7.91,0
NUSA TENGGARA BARAT,Sumbawa Barat,16416012,5.52,13.54,71.85,92.93,95.41,8.72,0
NUSA TENGGARA BARAT,Lombok Utara,3262262,1.75,27.04,64.77,79.23,88.35,6.04,0
NUSA TENGGARA BARAT,Kota Mataram,13476129,5.19,8.65,79.14,91.63,98.16,9.54,1
NUSA TENGGARA BARAT,Kota Bima,2939133,3.56,8.88,76.11,90.68,99.93,10.65,1
NUSA TENGGARA TIMUR,Sumba Barat,1452224,1.74,28.39,63.83,54.33,86.7,6.84,2
NUSA TENGGARA TIMUR,Sumba Timur,4009592,3.35,29.68,65.74,69.06,79.63,7.32,0
NUSA TENGGARA TIMUR,Kupang,4885118,3.99,22.98,64.41,74.92,84.61,7.39,0
NUSA TENGGARA TIMUR,Timor Tengah Selatan,4883924,2.57,26.64,62.16,50.15,61.59,6.74,2
NUSA TENGGARA TIMUR,Timor Tengah Utara,2949220,3.88,22.62,63.69,70.03,87.35,7.96,0
NUSA TENGGARA TIMUR,Belu,3020198,5.35,15.68,62.77,71.8,88.28,7.36,0
NUSA TENGGARA TIMUR,Alor,2045994,2.59,21.09,61.37,83.16,74.43,8.42,0
NUSA TENGGARA TIMUR,Lembata,1180363,4.94,26.21,64.75,91.88,92.91,8.23,0
NUSA TENGGARA TIMUR,Flores Timur,3517877,3.81,11.14,64.22,93.06,99.04,7.72,0
NUSA TENGGARA TIMUR,Sikka,3371315,4.54,13.35,65.41,83.14,92.11,6.95,0
NUSA TENGGARA TIMUR,Ende,4162984,2.61,24.13,67.3,86.63,98.0,8.03,0
NUSA TENGGARA TIMUR,Ngada,2335872,2.99,12.58,67.88,91.4,94.55,8.53,0
NUSA TENGGARA TIMUR,Manggarai,3025880,3.7,20.48,65.01,72.84,91.68,7.61,0
NUSA TENGGARA TIMUR,Rote Ndao,1971699,3.67,28.08,62.6,87.53,92.31,7.71,0
NUSA TENGGARA TIMUR,Manggarai Barat,2296768,4.94,17.92,64.17,72.81,90.63,7.56,0
NUSA TENGGARA TIMUR,Sumba Tengah,767260,1.45,34.27,61.8,50.54,60.68,6.47,2
NUSA TENGGARA TIMUR,Sumba Barat Daya,2355164,2.04,28.18,62.29,42.15,82.75,6.35,2
NUSA TENGGARA TIMUR,Nagekeo,1406360,0.97,12.91,65.82,89.07,94.29,7.9,0
NUSA TENGGARA TIMUR,Manggarai Timur,2086842,1.96,26.5,61.37,46.98,75.63,7.35,2
NUSA TENGGARA TIMUR,Sabu Raijua,785138,1.25,30.13,57.03,81.28,49.98,6.66,2
NUSA TENGGARA TIMUR,Malaka,1915540,3.43,16.33,60.42,71.08,86.02,7.1,0
NUSA TENGGARA TIMUR,Kota Kupang,16530278,9.76,9.17,79.74,89.86,96.59,11.6,1
KALIMANTAN BARAT,Sambas,13948120,3.97,7.66,67.1,92.66,95.6,6.72,0
KALIMANTAN BARAT,Bengkayang,5842930,4.42,6.48,68.04,82.17,74.51,6.8,0
KALIMANTAN BARAT,Landak,7312662,3.22,10.99,66.21,62.85,65.54,7.12,0
KALIMANTAN BARAT,Pontianak,5466323,7.71,5.18,66.03,83.95,88.86,7.04,0
KALIMANTAN BARAT,Sanggau,13790449,3.45,4.55,66.2,70.34,81.68,7.39,0
KALIMANTAN BARAT,Ketapang,18848703,6.94,10.13,67.43,75.46,57.25,7.46,0
KALIMANTAN BARAT,Sintang,9731976,3.95,9.28,66.93,65.33,52.13,7.08,0
KALIMANTAN BARAT,Kapuas Hulu,6510868,4.18,8.93,65.75,69.7,77.0,7.53,0
KALIMANTAN BARAT,Sekadau,4435321,2.92,6.26,64.93,69.63,48.85,6.85,0
KALIMANTAN BARAT,Melawi,3500136,2.66,12.01,65.87,71.62,66.05,6.91,0
KALIMANTAN BARAT,Kayong Utara,2632989,3.78,9.33,62.9,71.34,98.84,6.02,0
KALIMANTAN BARAT,Kubu Raya,18754974,7.02,4.34,68.16,75.74,96.76,7.0,0
KALIMANTAN BARAT,Kota Pontianak,24919417,12.38,4.58,79.93,96.48,96.3,10.43,1
KALIMANTAN BARAT,Kota Singkawang,6977774,9.16,4.83,72.11,92.21,89.96,7.9,1
KALIMANTAN TENGAH,Kotawaringin Barat,13733984,4.7,3.95,73.07,90.73,86.62,8.53,0
KALIMANTAN TENGAH,Kotawaringin Timur,18269734,5.15,5.91,71.38,72.62,85.37,8.15,0
KALIMANTAN TENGAH,Kapuas,11306032,4.91,5.35,69.63,49.23,71.11,7.6,0
KALIMANTAN TENGAH,Barito Selatan,4326702,4.16,4.62,70.54,63.66,54.41,8.95,0
KALIMANTAN TENGAH,Barito Utara,7151778,5.14,5.61,70.79,72.23,60.0,8.85,0
KALIMANTAN TENGAH,Sukamara,3043322,4.65,3.66,68.27,81.37,86.1,8.09,0
KALIMANTAN TENGAH,Lamandau,3968760,2.3,3.56,70.58,81.89,67.26,8.43,0
KALIMANTAN TENGAH,Seruyan,6033556,4.25,7.22,67.67,75.65,61.04,7.96,0
KALIMANTAN TENGAH,Katingan,5087479,5.5,5.25,68.89,73.65,83.35,8.68,0
KALIMANTAN TENGAH,Pulang Pisau,3596824,2.6,4.24,68.53,63.1,87.5,8.19,0
KALIMANTAN TENGAH,Gunung Mas,3804709,3.11,5.35,71.03,84.88,62.89,9.18,0
KALIMANTAN TENGAH,Barito Timur,5336339,3.22,6.38,71.47,77.92,67.21,9.23,0
KALIMANTAN TENGAH,Murung Raya,5975994,3.03,6.15,68.12,59.18,61.05,7.61,0
KALIMANTAN TENGAH,Kota Palangka Raya,11031469,5.86,3.75,80.82,92.38,99.92,11.53,1
KALIMANTAN SELATAN,Tanah Laut,10516399,3.52,4.57,69.87,66.42,63.52,7.89,0
KALIMANTAN SELATAN,Kota Baru,17887219,5.57,4.86,69.13,70.96,64.08,7.46,0
KALIMANTAN SELATAN,Banjar,12108903,3.98,3.04,69.89,77.19,65.72,7.52,0
KALIMANTAN SELATAN,Barito Kuala,5942832,3.22,5.11,66.64,55.29,65.15,7.55,0
KALIMANTAN SELATAN,Tapin,6575521,4.96,3.6,70.31,79.28,78.59,7.77,0
KALIMANTAN SELATAN,Hulu Sungai Selatan,4844532,2.44,4.84,69.21,83.69,72.32,7.76,0
KALIMANTAN SELATAN,Hulu Sungai Tengah,4978193,3.76,6.18,69.05,87.62,90.76,8.01,0
KALIMANTAN SELATAN,Hulu Sungai Utara,3409822,4.8,6.83,66.12,88.09,88.01,7.75,0
KALIMANTAN SELATAN,Tabalong,14957253,3.43,6.27,72.6,96.54,72.5,9.11,0
KALIMANTAN SELATAN,Tanah Bumbu,16047002,6.83,4.82,71.0,86.7,62.41,7.97,0
KALIMANTAN SELATAN,Balangan,9477288,2.44,6.07,69.11,89.42,76.08,7.69,0
KALIMANTAN SELATAN,Kota Banjarmasin,22672492,8.47,4.89,77.57,91.48,99.67,10.2,1
KALIMANTAN SELATAN,Kota Banjar Baru,6321365,5.7,4.4,79.26,89.11,84.78,10.96,1
KALIMANTAN TIMUR,Paser,36588972,5.7,9.73,72.93,81.31,62.79,8.79,0
KALIMANTAN TIMUR,Kutai Barat,21509219,5.14,10.24,72.07,87.81,67.08,8.7,0
KALIMANTAN TIMUR,Kutai Kartanegara,124178505,5.66,7.99,74.06,84.22,76.8,9.23,1
KALIMANTAN TIMUR,Kutai Timur,91906125,5.35,9.81,73.81,86.52,78.97,9.43,1
KALIMANTAN TIMUR,Berau,28802736,5.82,5.88,75.2,88.4,87.34,9.53,1
KALIMANTAN TIMUR,Penajam Paser Utara,6492343,2.95,7.61,72.01,84.53,78.76,8.36,0
KALIMANTAN TIMUR,Mahakam Hulu,1786101,3.14,11.9,67.95,91.67,49.45,8.18,0
KALIMANTAN TIMUR,Kota Balikpapan,86796991,8.94,2.89,80.71,93.25,99.72,10.91,1
KALIMANTAN TIMUR,Kota Samarinda,46282119,8.16,4.99,80.76,97.17,96.53,10.49,1
KALIMANTAN TIMUR,Kota Bontang,39949434,9.92,4.62,80.59,93.95,99.85,10.8,1
KALIMANTAN UTARA,Malinau,8190168,4.14,7.3,72.32,67.88,70.85,9.4,0
KALIMANTAN UTARA,Bulungan,12014801,4.54,10.03,71.8,93.04,75.44,9.19,0
KALIMANTAN UTARA,Tana Tidung,3818805,5.26,5.15,67.76,83.29,85.88,8.8,0
KALIMANTAN UTARA,Nunukan,16353329,4.24,6.79,66.46,78.49,85.46,8.17,0
KALIMANTAN UTARA,Kota Tarakan,22965209,4.94,6.71,76.23,77.58,98.73,9.98,1
SULAWESI UTARA,Bolaang Mongondow,5726207,4.85,7.58,68.16,73.7,88.23,8.03,0
SULAWESI UTARA,Minahasa,12095806,6.14,7.67,75.73,88.32,88.01,9.73,1
SULAWESI UTARA,Kepulauan Sangihe,3204803,4.72,11.02,71.07,84.73,93.51,8.34,0
SULAWESI UTARA,Kepulauan Talaud,1665598,2.3,9.0,69.83,86.83,84.61,9.72,0
SULAWESI UTARA,Minahasa Selatan,6371366,4.9,9.37,72.32,87.66,90.78,9.09,0
SULAWESI UTARA,Minahasa Utara,9884318,8.12,7.11,74.11,90.75,88.2,10.0,1
SULAWESI UTARA,Bolaang Mongondow Utara,1749563,5.23,8.03,67.39,73.45,79.62,8.41,0
SULAWESI UTARA,Siau Tagulandang Biaro,1681881,3.39,8.94,68.05,93.94,96.71,9.03,0
SULAWESI UTARA,Minahasa Tenggara,3769488,3.39,12.47,71.06,87.91,92.98,9.11,0
SULAWESI UTARA,Bolaang Mongondow Selatan,1386962,4.6,12.85,65.42,70.18,86.1,8.15,0
SULAWESI UTARA,Bolaang Mongondow Timur,1938799,5.99,6.1,66.55,62.93,91.61,7.93,0
SULAWESI UTARA,Kota Manado,26056517,12.17,6.19,79.2,87.76,95.89,11.42,1
SULAWESI UTARA,Kota Bitung,11846006,9.96,6.43,74.2,89.35,96.68,9.89,1
SULAWESI UTARA,Kota Tomohon,3215178,8.84,5.69,76.86,96.42,96.34,10.74,1
SULAWESI UTARA,Kota Kotamobagu,2497919,7.32,5.74,73.47,71.57,98.06,10.31,1
SULAWESI TENGAH,Banggai Kepulauan,2735237,2.95,13.72,65.61,75.35,96.89,8.44,0
SULAWESI TENGAH,Banggai,18864238,3.57,7.83,70.6,82.46,95.18,8.53,0
SULAWESI TENGAH,Morowali,54916245,5.08,13.75,72.29,78.34,93.17,9.34,0
SULAWESI TENGAH,Poso,6523785,2.47,15.92,71.45,88.09,89.77,9.5,0
SULAWESI TENGAH,Donggala,8544440,3.5,16.73,65.72,64.9,89.42,7.98,0
SULAWESI TENGAH,Toli-Toli,5776241,3.13,13.51,66.3,68.09,85.92,8.76,0
SULAWESI TENGAH,Buol,4029741,3.64,14.06,68.25,70.2,86.25,9.08,0
SULAWESI TENGAH,Parigi Moutong,11621816,2.97,15.28,65.82,63.98,76.15,7.74,0
SULAWESI TENGAH,Tojo Una-Una,3878590,3.44,16.6,64.74,71.1,94.28,8.4,0
SULAWESI TENGAH,Sigi,6426753,2.38,13.05,68.49,78.31,78.08,8.82,0
SULAWESI TENGAH,Banggai Laut,1678039,3.35,14.17,65.65,61.77,92.44,8.63,0
SULAWESI TENGAH,Morowali Utara,8916699,2.98,13.9,68.48,79.88,83.0,8.72,0
SULAWESI TENGAH,Kota Palu,16385580,7.61,7.17,81.7,91.74,98.23,11.72,1
SULAWESI SELATAN,Kepulauan Selayar,3765558,2.81,12.45,67.76,75.57,89.51,8.08,0
SULAWESI SELATAN,Bulukumba,9013584,3.14,7.43,69.62,92.08,87.43,7.82,0
SULAWESI SELATAN,Bantaeng,6151447,4.07,9.41,68.99,77.8,97.23,6.77,0
SULAWESI SELATAN,Jeneponto,7058350,2.38,14.28,64.56,81.48,98.54,6.6,0
SULAWESI SELATAN,Takalar,6908048,3.93,8.25,67.72,90.15,97.04,7.49,0
SULAWESI SELATAN,Gowa,15043696,4.3,7.54,70.29,97.2,95.46,8.2,0
SULAWESI SELATAN,Sinjai,7576835,2.61,8.84,67.75,87.13,88.41,7.78,0
SULAWESI SELATAN,Maros,12400617,6.3,9.57,70.41,87.74,83.38,8.01,0
SULAWESI SELATAN,Pangkajene Dan Kepulauan,17500610,5.86,14.28,69.21,86.35,89.34,7.92,0
SULAWESI SELATAN,Barru,5069995,6.74,8.68,71.13,93.92,97.01,8.24,0
SULAWESI SELATAN,Bone,23273868,4.15,10.52,66.4,94.28,90.09,7.23,0
SULAWESI SELATAN,Soppeng,7585976,3.92,7.53,68.99,92.39,96.58,7.82,0
SULAWESI SELATAN,Wajo,13569283,4.32,6.46,69.62,95.03,87.87,7.05,0
SULAWESI SELATAN,Sidenreng Rappang,8866074,4.93,5.04,71.54,98.52,99.04,7.94,0
SULAWESI SELATAN,Pinrang,13472493,4.06,8.81,71.45,94.72,91.87,7.87,0
SULAWESI SELATAN,Enrekang,4884373,2.34,12.47,72.91,89.11,73.03,8.91,0
SULAWESI SELATAN,Luwu,10449750,4.8,12.53,70.85,88.55,83.38,8.35,0
SULAWESI SELATAN,Tana Toraja,4780984,3.09,12.27,69.49,83.75,71.57,8.51,0
SULAWESI SELATAN,Luwu Utara,8491499,3.91,13.59,70.02,93.72,84.03,7.86,0
SULAWESI SELATAN,Luwu Timur,16030502,4.96,6.94,73.34,92.85,79.11,8.81,0
SULAWESI SELATAN,Toraja Utara,5357129,2.61,11.99,69.75,87.62,72.8,8.25,0
SULAWESI SELATAN,Kota Makassar,126312828,13.18,4.82,82.66,93.75,99.58,11.43,1
SULAWESI SELATAN,Kota Parepare,5161916,6.72,5.4,78.21,98.21,99.09,10.65,1
SULAWESI SELATAN,Kota Palopo,5768275,8.83,8.14,78.38,92.09,96.22,10.94,1
SULAWESI TENGGARA,Buton,2847090,4.74,13.92,66.32,79.37,97.98,7.92,0
SULAWESI TENGGARA,Muna,5229546,4.97,13.54,69.17,79.85,92.1,8.46,0
SULAWESI TENGGARA,Konawe,7826408,4.56,13.03,71.48,89.72,86.3,9.21,0
SULAWESI TENGGARA,Kolaka,18999351,3.62,12.43,73.56,87.35,85.69,8.99,0
SULAWESI TENGGARA,Konawe Selatan,8655572,2.14,11.34,68.58,76.75,86.99,8.11,0
SULAWESI TENGGARA,Bombana,4873717,3.17,10.76,66.25,82.5,92.06,8.04,0
SULAWESI TENGGARA,Wakatobi,3220931,2.3,14.91,69.87,84.99,94.22,8.16,0
SULAWESI TENGGARA,Kolaka Utara,6525446,3.18,13.79,69.5,86.18,87.02,8.22,0
SULAWESI TENGGARA,Buton Utara,2342595,3.0,14.89,68.08,69.43,91.84,8.93,0
SULAWESI TENGGARA,Konawe Utara,2957837,3.36,14.32,70.23,76.58,81.06,9.3,0
SULAWESI TENGGARA,Kolaka Timur,3413957,3.44,14.35,67.76,88.41,93.87,7.84,0
SULAWESI TENGGARA,Konawe Kepulauan,1071100,1.83,17.81,65.73,78.38,97.78,9.42,0
SULAWESI TENGGARA,Muna Barat,1926498,2.84,13.96,65.48,73.03,95.18,7.3,0
SULAWESI TENGGARA,Buton Tengah,1760036,3.77,15.8,64.55,86.51,92.15,7.31,0
SULAWESI TENGGARA,Buton Selatan,2080195,3.92,14.62,64.99,87.22,96.12,7.54,0
SULAWESI TENGGARA,Kota Kendari,17165185,5.19,4.87,84.15,96.57,98.84,12.51,1
SULAWESI TENGGARA,Kota Baubau,6844689,6.87,7.78,76.26,96.68,99.67,10.91,1
GORONTALO,Boalemo,3567638,3.57,19.0,66.42,68.82,94.21,7.0,0
GORONTALO,Gorontalo,9082312,2.12,17.89,67.34,76.82,95.11,7.3,0
GORONTALO,Pohuwato,4703613,2.45,18.08,65.8,76.12,93.13,7.26,0
GORONTALO,Bone Bolango,3224680,3.45,16.3,70.25,73.71,93.72,8.32,0
GORONTALO,Gorontalo Utara,2376146,2.3,17.23,65.21,79.03,86.23,7.15,0
GORONTALO,Kota Gorontalo,6345632,4.55,5.93,77.41,92.9,99.62,10.37,1
SULAWESI BARAT,Majene,3598959,2.85,14.34,67.29,79.74,94.6,8.91,0
SULAWESI BARAT,Polewali Mandar,9414992,3.38,15.68,64.23,86.31,83.88,7.44,0
SULAWESI BARAT,Mamasa,2255608,2.18,13.77,66.63,63.08,31.51,7.88,0
SULAWESI BARAT,Mamuju,8342016,3.79,7.46,68.32,80.47,82.91,7.96,0
SULAWESI BARAT,Mamuju Utara,7389296,3.13,4.77,68.03,79.18,87.36,8.09,0
SULAWESI BARAT,Mamuju Tengah,2282748,2.52,7.13,66.18,81.76,77.43,7.51,0
MALUKU,Maluku Tenggara Barat,1749807,4.4,27.27,62.97,84.88,93.3,9.69,0
MALUKU,Maluku Tenggara,2034006,5.06,22.73,66.33,86.47,92.96,9.76,0
MALUKU,Maluku Tengah,6028166,8.07,19.84,71.32,74.24,89.61,9.68,0
MALUKU,Buru,1611262,4.85,17.28,69.33,69.35,96.18,8.79,0
MALUKU,Kepulauan Aru,2356727,1.55,26.53,63.83,39.66,84.6,8.83,0
MALUKU,Seram Bagian Barat,2030114,5.65,25.27,65.83,62.64,91.13,8.92,0
MALUKU,Seram Bagian Timur,1966542,3.88,23.25,64.3,65.25,84.43,8.46,0
MALUKU,Maluku Barat Daya,1091807,1.8,29.55,62.37,82.65,93.15,8.59,0
MALUKU,Buru Selatan,923245,1.63,15.89,64.8,58.54,93.99,7.95,0
MALUKU,Kota Ambon,10591813,11.32,5.02,81.23,90.56,98.3,12.2,1
MALUKU,Kota Tual,1550124,8.71,23.26,68.16,83.27,96.19,10.53,1
MALUKU UTARA,Halmahera Barat,1554088,3.26,8.95,65.56,73.32,94.73,8.37,0
MALUKU UTARA,Halmahera Tengah,5225848,4.23,13.52,65.82,80.7,83.71,9.01,0
MALUKU UTARA,Kepulauan Sula,1663354,2.78,8.23,63.8,81.31,84.53,9.0,0
MALUKU UTARA,Halmahera Selatan,6532022,1.94,5.19,64.19,57.97,90.48,8.1,0
MALUKU UTARA,Halmahera Utara,3870036,8.01,5.22,67.82,68.98,87.09,8.62,0
MALUKU UTARA,Halmahera Timur,2491395,6.78,15.04,67.0,70.1,65.51,8.27,0
MALUKU UTARA,Pulau Morotai,1083770,6.27,6.52,62.9,71.5,78.95,7.4,0
MALUKU UTARA,Pulau Taliabu,1128880,6.1,7.49,60.73,65.37,68.36,7.67,0
MALUKU UTARA,Kota Ternate,7394964,5.7,3.55,80.14,99.22,100.0,11.81,1
MALUKU UTARA,Kota Tidore Kepulauan,2062850,2.81,6.58,70.99,90.55,98.21,9.95,0
PAPUA BARAT,Fakfak,3474011,7.9,22.86,68.52,65.86,98.0,8.97,0
PAPUA BARAT,Kaimana,1716123,3.23,16.04,65.31,74.57,83.78,8.58,0
PAPUA BARAT,Teluk Wondama,990094,2.9,31.61,60.33,61.1,19.78,7.08,2
PAPUA BARAT,Teluk Bintuni,25061823,4.74,29.79,64.65,77.45,90.37,8.22,0
PAPUA BARAT,Manokwari,6593321,7.04,20.56,72.02,86.9,86.2,8.34,0
PAPUA BARAT,Sorong Selatan,1300536,3.55,18.55,62.46,41.0,51.38,7.49,2
PAPUA BARAT,Sorong,8520874,3.36,27.78,65.77,84.26,85.2,8.33,0
PAPUA BARAT,Raja Ampat,2590412,3.81,17.5,63.92,55.11,73.45,8.02,0
PAPUA BARAT,Tambrauw,147485,1.49,33.86,53.71,69.75,37.05,5.39,2
PAPUA BARAT,Maybrat,467690,1.89,31.39,59.7,70.49,40.83,6.96,2
PAPUA BARAT,Manokwari Selatan,586829,2.9,29.3,59.85,91.54,80.77,6.63,0
PAPUA BARAT,Pegunungan Arfak,157525,0.7,34.7,56.13,45.21,82.47,5.12,2
PAPUA BARAT,Kota Sorong,9986993,9.95,15.35,78.49,90.73,92.18,11.19,1
PAPUA,Merauke,10424592,2.19,10.16,70.49,82.1,71.35,8.73,0
PAPUA,Jayawijaya,4659979,1.62,37.09,58.67,23.7,43.48,5.6,2
PAPUA,Jayapura,10271631,7.87,12.13,72.03,71.24,74.87,10.05,0
PAPUA,Nabire,7693272,3.05,23.83,69.15,85.73,87.19,10.01,0
PAPUA,Kepulauan Yapen,2901321,2.47,26.09,67.72,68.36,80.89,9.47,0
PAPUA,Biak Numfor,3327269,9.49,24.45,72.33,83.32,97.67,10.34,1
PAPUA,Paniai,3084841,0.74,36.59,56.7,0.26,82.09,4.77,2
PAPUA,Puncak Jaya,983029,1.74,36.0,48.99,15.79,82.87,3.74,2
PAPUA,Mimika,69619313,5.37,14.17,74.48,83.63,91.26,10.18,1
PAPUA,Boven Digoel,3223281,6.73,19.9,61.62,61.71,64.5,8.79,0
PAPUA,Mappi,1883775,4.11,26.05,58.7,35.29,48.66,6.51,2
PAPUA,Asmat,1563594,0.45,24.83,51.29,31.34,98.67,5.08,2
PAPUA,Yahukimo,1556231,2.25,37.64,49.48,13.09,43.46,4.27,2
PAPUA,Pegunungan Bintang,1444833,4.43,30.46,46.28,31.28,80.88,3.04,2
PAPUA,Tolikara,1068562,1.12,32.6,49.6,3.24,6.6,3.65,2
PAPUA,Sarmi,1862596,3.5,13.84,63.94,68.36,89.82,8.83,0
PAPUA,Keerom,2048897,1.41,16.0,66.49,60.58,75.64,8.02,0
PAPUA,Waropen,1485621,8.56,29.85,65.1,84.68,72.89,9.21,0
PAPUA,Supiori,781180,2.66,37.91,62.72,80.32,45.56,8.87,2
PAPUA,Mamberamo Raya,1030714,1.91,28.78,52.18,65.19,66.1,5.87,2
PAPUA,Nduga *,815251,0.0,37.18,32.84,4.35,13.35,1.42,2
PAPUA,Lanny Jaya,1202144,0.0,38.73,48.68,2.51,0.87,3.43,2
PAPUA,Mamberamo Tengah,769368,0.9,36.76,48.32,2.54,0.0,3.33,2
PAPUA,Yalimo,782619,0.41,33.25,49.01,0.48,59.96,3.01,2
PAPUA,Puncak,831070,0.94,36.26,43.17,11.43,85.03,2.16,2
PAPUA,Dogiyai,906904,5.68,28.81,55.0,12.11,71.24,4.94,2
PAPUA,Intan Jaya,767101,1.43,41.66,48.34,0.36,35.01,3.09,2
PAPUA,Deiyai,841296,0.79,40.59,49.96,0.0,85.23,3.25,2
PAPUA,Kota Jayapura,22852202,11.67,11.39,80.11,85.31,97.1,11.57,1
